Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
2025-05-26,LAD,@ CLE,3,3,1,4,0,0,1,1,2,0,1,0,0,.295,.392,.648,0,0,0
2025-05-27,LAD,@ CLE,3,2,1,4,0,0,1,2,2,1,2,0,0,.296,.396,.657,0,0,0
2025-05-28,LAD,@ CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,.292,.394,.648,0,0,0
2025-05-30,LAD,vs NYY,5,2,2,8,0,0,2,2,0,0,1,0,0,.294,.394,.670,0,0,0
2025-05-31,LAD,vs NYY,4,2,2,2,0,0,0,0,0,0,2,0,0,.298,.395,.667,0,0,0
2025-06-01,LAD,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.293,.390,.655,0,0,0
2025-06-02,LAD,vs NYM,4,1,1,4,0,0,1,2,0,0,2,0,0,.292,.386,.661,0,0,1
2025-06-03,LAD,vs NYM,3,0,0,0,0,0,0,0,2,1,2,0,0,.288,.386,.653,0,0,0
2025-06-04,LAD,vs NYM,4,0,2,2,0,0,0,0,0,0,1,0,0,.292,.388,.650,0,0,0
2025-06-05,LAD,vs NYM,4,1,2,2,0,0,0,0,0,0,2,0,0,.295,.389,.648,0,0,0
2025-06-06,LAD,@ STL,4,0,1,1,0,0,0,0,0,0,0,0,0,.294,.388,.641,0,0,0
2025-06-07,LAD,@ STL,4,1,1,1,0,0,0,0,1,0,0,0,0,.294,.388,.635,0,0,0
2025-06-08,LAD,@ STL,4,0,1,2,1,0,0,0,0,0,0,0,0,.293,.388,.633,1,0,0
2025-06-09,LAD,@ SD,5,1,1,2,1,0,0,0,1,0,1,0,0,.291,.387,.628,0,0,0
2025-06-10,LAD,@ SD,3,0,1,1,0,0,0,0,0,0,1,0,0,.292,.386,.625,0,0,0
2025-06-11,LAD,@ SD,5,1,1,3,0,1,0,0,0,0,2,0,0,.290,.383,.625,0,0,0
2025-06-13,LAD,vs SF,4,0,0,0,0,0,0,0,0,0,2,0,0,.286,.379,.615,0,0,0
2025-06-14,LAD,vs SF,3,3,2,8,0,0,2,2,2,1,0,0,0,.290,.385,.638,0,0,0
2025-06-15,LAD,vs SF,3,2,3,3,0,0,0,0,1,0,0,0,0,.297,.393,.642,0,0,0
2025-06-16,LAD,vs SD,4,0,2,3,1,0,0,2,1,0,2,0,0,.300,.396,.643,0,0,0
2025-06-17,LAD,vs SD,4,0,0,0,0,0,0,0,0,0,4,0,0,.296,.393,.634,1,0,0
2025-06-18,LAD,vs SD,4,0,0,0,0,0,0,0,0,0,1,0,0,.292,.388,.625,0,0,0
2025-06-19,LAD,vs SD,4,0,1,1,0,0,0,0,0,0,1,0,0,.292,.388,.620,1,0,0
2025-06-20,LAD,vs WSH,3,0,1,1,0,0,0,1,2,0,1,0,0,.292,.391,.617,0,0,0
2025-06-21,LAD,vs WSH,4,0,0,0,0,0,0,0,0,0,2,0,0,.288,.387,.609,0,0,0
2025-06-22,LAD,vs WSH,4,3,2,7,0,1,1,5,1,0,2,0,0,.291,.390,.624,0,0,0
2025-06-24,LAD,@ COL,5,1,1,4,0,0,1,2,0,0,1,0,0,.289,.387,.627,0,0,0
2025-06-25,LAD,@ COL,2,2,1,1,0,0,0,0,2,1,0,0,0,.291,.391,.626,0,0,0
2025-06-26,LAD,@ COL,3,1,1,4,0,0,1,1,1,0,0,0,0,.291,.392,.633,0,0,0
2025-06-27,LAD,@ KC,3,2,2,7,0,1,1,2,1,0,1,0,0,.295,.396,.649,0,0,0
2025-06-28,LAD,@ KC,4,0,0,0,0,0,0,0,0,0,3,0,0,.291,.392,.641,0,0,0
2025-06-29,LAD,@ KC,4,0,0,0,0,0,0,0,0,0,1,0,0,.287,.388,.633,0,0,0
2025-07-01,LAD,vs CWS,4,1,1,4,0,0,1,1,0,0,2,0,0,.287,.387,.637,0,0,0
2025-07-02,LAD,vs CWS,5,1,1,1,0,0,0,1,0,0,0,1,0,.286,.384,.631,0,0,0
2025-07-03,LAD,vs CWS,2,2,0,0,0,0,0,0,2,0,1,0,0,.284,.385,.627,0,0,0
2025-07-04,LAD,vs HOU,3,0,0,0,0,0,0,0,1,0,1,0,0,.282,.384,.622,0,0,0
2025-07-05,LAD,vs HOU,4,0,1,1,0,0,0,0,1,0,0,0,0,.281,.384,.617,0,0,0
2025-07-06,LAD,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,.278,.380,.610,0,0,0
2025-07-07,LAD,@ MIL,4,1,2,2,0,0,0,0,0,0,1,0,0,.280,.382,.609,0,0,0
2025-07-08,LAD,@ MIL,3,1,1,4,0,0,1,1,1,0,1,0,0,.281,.383,.615,0,0,0
2025-07-09,LAD,@ MIL,3,0,0,0,0,0,0,1,2,0,2,0,0,.279,.383,.610,0,0,0
2025-07-11,LAD,@ SF,4,1,1,4,0,0,1,2,1,0,0,0,0,.278,.383,.614,0,0,0
2025-07-12,LAD,@ SF,4,0,0,0,0,0,0,0,0,0,2,0,0,.275,.380,.608,0,0,0
2025-07-13,LAD,@ SF,3,2,1,1,0,0,0,0,2,1,0,0,0,.276,.382,.605,0,0,0
2025-07-18,LAD,vs MIL,4,0,0,0,0,0,0,0,0,0,1,1,0,.273,.379,.599,0,0,0
2025-07-19,LAD,vs MIL,5,1,2,5,0,0,1,3,0,0,1,0,0,.274,.379,.604,0,0,0
2025-07-20,LAD,vs MIL,3,1,1,4,0,0,1,2,1,0,1,0,0,.275,.380,.610,0,0,0
2025-07-21,LAD,vs MIN,4,1,1,4,0,0,1,2,0,0,3,0,0,.275,.379,.614,0,0,0
2025-07-22,LAD,vs MIN,5,1,1,4,0,0,1,2,0,0,2,0,0,.274,.377,.616,0,0,0
2025-07-23,LAD,vs MIN,4,2,1,4,0,0,1,1,1,1,2,0,0,.273,.377,.620,0,0,0
2025-07-25,LAD,@ BOS,4,1,1,1,0,0,0,0,1,0,2,0,0,.273,.377,.617,0,0,0
2025-07-26,LAD,@ BOS,4,1,1,4,0,0,1,1,0,0,3,0,0,.273,.376,.620,0,0,0
2025-07-27,LAD,@ BOS,4,0,2,2,0,0,0,0,1,0,1,0,0,.275,.379,.619,0,0,0
2025-07-28,LAD,@ CIN,3,1,1,2,1,0,0,2,2,0,0,0,0,.276,.381,.620,0,0,0
2025-07-29,LAD,@ CIN,5,0,0,0,0,0,0,0,0,0,4,0,0,.272,.377,.612,0,0,0
2025-07-30,LAD,@ CIN,5,0,0,0,0,0,0,0,0,0,1,0,0,.269,.373,.605,0,0,0
2025-08-01,LAD,@ TB,4,1,2,2,0,0,0,0,1,0,2,0,0,.271,.376,.604,0,0,0
2025-08-02,LAD,@ TB,4,0,1,1,0,0,0,0,0,0,3,0,0,.271,.375,.600,0,0,0
2025-08-03,LAD,@ TB,3,1,2,3,1,0,0,0,2,1,1,2,0,.274,.379,.603,0,0,0
2025-08-04,LAD,vs STL,4,0,1,1,0,0,0,0,0,0,2,0,0,.274,.378,.600,0,0,0
2025-08-05,LAD,vs STL,4,3,2,3,1,0,0,0,1,0,1,1,0,.276,.380,.601,0,0,0
2025-08-06,LAD,vs STL,3,1,1,4,0,0,1,2,1,0,1,0,0,.276,.381,.606,0,0,0
2025-08-08,LAD,vs TOR,5,2,3,4,1,0,0,0,0,0,1,0,0,.280,.383,.609,0,0,0
2025-08-09,LAD,vs TOR,4,2,2,5,0,0,1,1,1,1,1,0,0,.282,.385,.614,0,0,0
2025-08-10,LAD,vs TOR,4,1,2,5,0,0,1,1,2,2,2,1,1,.284,.388,.620,0,0,0
2025-08-11,LAD,@ LAA,3,1,1,4,0,0,1,1,1,0,1,0,0,.284,.389,.624,0,0,0
2025-08-12,LAD,@ LAA,3,2,1,4,0,0,1,1,2,0,0,0,0,.284,.391,.629,0,0,0
2025-08-13,LAD,@ LAA,4,1,1,3,0,1,0,0,1,0,3,0,0,.284,.391,.630,0,0,0
2025-08-15,LAD,vs SD,3,0,0,0,0,0,0,1,1,0,1,0,1,.282,.390,.626,0,0,0
2025-08-16,LAD,vs SD,2,2,1,1,0,0,0,0,2,0,0,0,0,.283,.392,.626,0,0,0
2025-08-17,LAD,vs SD,4,1,1,1,0,0,0,0,0,0,1,0,0,.283,.391,.622,0,0,0
2025-08-18,LAD,@ COL,4,0,2,2,0,0,0,1,0,0,1,0,0,.285,.392,.621,0,0,0
2025-08-19,LAD,@ COL,5,2,1,4,0,0,1,2,1,0,0,0,0,.284,.392,.623,0,0,0
2025-08-20,LAD,@ COL,2,0,1,2,1,0,0,0,1,0,0,0,0,.285,.393,.625,0,0,0
2025-08-22,LAD,@ SD,3,0,0,0,0,0,0,0,1,0,0,0,0,.283,.392,.621,0,0,0
2025-08-23,LAD,@ SD,4,0,0,0,0,0,0,0,0,0,1,0,0,.280,.389,.616,0,0,0
2025-08-24,LAD,@ SD,4,2,1,4,0,0,1,1,1,0,2,0,0,.280,.389,.619,0,0,0
2025-08-25,LAD,vs CIN,3,0,0,0,0,0,0,0,1,0,0,0,0,.279,.389,.615,0,0,0
2025-08-26,LAD,vs CIN,4,0,1,1,0,0,0,1,1,0,2,0,0,.278,.389,.612,0,0,0
2025-08-27,LAD,vs CIN,5,1,1,1,0,0,0,0,0,0,0,0,0,.278,.387,.608,0,0,0
2025-08-29,LAD,vs AZ,3,0,1,1,0,0,0,0,1,0,0,0,0,.278,.388,.607,0,0,0
2025-08-30,LAD,vs AZ,3,0,0,0,0,0,0,0,1,0,1,0,0,.276,.387,.603,0,0,0
2025-08-31,LAD,vs AZ,4,1,1,1,0,0,0,0,0,0,1,0,0,.276,.386,.600,0,0,0
2025-09-02,LAD,@ PIT,5,1,3,8,2,0,1,2,0,0,0,0,0,.279,.388,.610,0,0,0
2025-09-03,LAD,@ PIT,5,0,2,3,1,0,0,0,0,0,2,0,0,.280,.388,.610,0,0,0
2025-09-04,LAD,@ PIT,3,0,0,0,0,0,0,0,1,0,2,0,0,.279,.387,.606,0,0,0
2025-09-05,LAD,@ BAL,3,0,0,0,0,0,0,0,1,0,1,0,0,.277,.386,.603,0,0,0
2025-09-06,LAD,@ BAL,5,0,1,1,0,0,0,1,0,0,1,0,0,.276,.385,.599,0,0,0
2025-09-07,LAD,@ BAL,2,2,2,8,0,0,2,2,3,0,0,0,0,.279,.389,.612,0,0,0
2025-09-08,LAD,vs COL,3,1,1,2,1,0,0,0,1,0,2,0,0,.279,.390,.612,0,0,0
2025-09-09,LAD,vs COL,3,1,1,1,0,0,0,1,1,0,0,1,0,.280,.391,.611,0,0,0
2025-09-10,LAD,vs COL,3,2,1,1,0,0,0,1,1,0,0,0,0,.280,.391,.609,0,0,0
2025-09-12,LAD,@ SF,2,0,0,0,0,0,0,0,3,2,0,0,0,.279,.393,.607,0,0,0
2025-09-13,LAD,@ SF,5,3,3,6,0,0,1,1,1,1,1,0,0,.282,.395,.612,0,0,0
2025-09-14,LAD,@ SF,6,1,1,1,0,0,0,0,0,0,2,0,0,.281,.393,.607,0,0,0
2025-09-15,LAD,vs PHI,3,0,1,2,1,0,0,0,2,0,2,1,0,.281,.395,.608,0,0,0
2025-09-16,LAD,vs PHI,5,1,2,5,0,0,1,1,0,0,2,0,0,.282,.395,.611,0,0,0
2025-09-17,LAD,vs PHI,4,1,1,4,0,0,1,1,0,0,1,0,0,.282,.394,.614,0,0,0
2025-09-18,LAD,vs SF,4,1,2,4,2,0,0,0,0,0,1,0,0,.283,.395,.617,0,0,0
2025-09-19,LAD,vs SF,4,1,1,4,0,0,1,3,0,0,1,0,0,.283,.394,.619,0,0,0
2025-09-20,LAD,vs SF,3,2,1,4,0,0,1,1,2,1,2,0,0,.283,.395,.623,0,0,0
2025-09-21,LAD,vs SF,4,0,1,1,0,0,0,0,0,0,2,0,0,.283,.395,.620,0,0,0
2025-09-23,LAD,@ AZ,3,1,0,0,0,0,0,0,1,0,1,0,0,.282,.394,.617,0,0,0
2025-09-24,LAD,@ AZ,5,1,1,3,0,1,0,0,0,0,2,0,0,.281,.392,.617,0,0,0
2025-09-25,LAD,@ AZ,5,1,1,4,0,0,1,2,0,0,1,0,0,.280,.391,.619,0,0,0
2025-09-26,LAD,@ SEA,3,0,0,0,0,0,0,0,1,0,1,1,0,.279,.390,.616,0,0,0
2025-09-28,LAD,@ SEA,5,2,3,7,1,0,1,1,0,0,2,0,0,.282,.392,.622,0,0,0
2025-09-30,LAD,(PS)vs CIN,5,2,2,8,0,0,2,3,0,0,3,0,0,.400,.400,1.600,0,0,0
2025-10-01,LAD,(PS)vs CIN,4,1,1,1,0,0,0,1,1,1,0,0,0,.333,.400,1.000,0,0,0
2025-10-04,LAD,(PS)@ PHI,4,0,0,0,0,0,0,0,1,0,4,0,0,.231,.333,.692,0,0,0
2025-10-06,LAD,(PS)@ PHI,5,0,1,1,0,0,0,1,0,0,2,0,0,.222,.300,.556,0,0,0
2025-10-08,LAD,(PS)vs PHI,5,0,0,0,0,0,0,0,0,0,1,0,0,.174,.240,.435,0,0,0
2025-10-09,LAD,(PS)vs PHI,4,0,0,0,0,0,0,0,1,1,2,0,0,.148,.233,.370,0,0,0
2025-10-13,LAD,(PS)@ MIL,2,0,0,0,0,0,0,0,3,2,0,0,0,.138,.286,.345,0,0,0
2025-10-14,LAD,(PS)@ MIL,5,0,1,1,0,0,0,1,0,0,3,1,0,.147,.275,.324,0,0,0
