wls,pitcher,innings,pitches,at_bats,hits,homeruns,strikeouts,walks,hit_by_pitch,balks,runs,earned_runs,catcher,day_of_game,vs_team,starting,series
,伊原 陵人,1,11,3,0,0,0,1,0,0,0,0,梅野,2025/04/09,ヤクルト,0,2025RS
,岡留 英貴,2,32,7,1,0,0,0,0,0,0,0,梅野,2025/04/09,ヤクルト,0,2025RS
W,村上 頌樹,5,86,21,4,1,6,1,1,0,3,3,坂本,2025/04/11,中日,1,2025RS
H,及川 雅貴,1,15,3,0,0,3,0,0,0,0,0,坂本,2025/04/11,中日,0,2025RS
H,桐敷 拓馬,1,19,5,2,0,0,0,0,0,0,0,坂本,2025/04/11,中日,0,2025RS
H,石井 大智,1,10,3,0,0,3,0,0,0,0,0,坂本,2025/04/11,中日,0,2025RS
S,岩崎 優,1,12,4,1,0,0,0,0,0,0,0,坂本,2025/04/11,中日,0,2025RS
L,西 勇輝,4.2,78,23,7,0,2,2,0,0,3,3,坂本,2025/04/12,中日,1,2025RS
,漆原 大晟,0.1,3,1,0,0,0,0,0,0,0,0,坂本,2025/04/12,中日,0,2025RS
,伊原 陵人,2,32,8,1,0,2,1,0,0,0,0,坂本,2025/04/12,中日,0,2025RS
,岡留 英貴,1,15,3,0,0,0,0,0,0,0,0,坂本,2025/04/12,中日,0,2025RS
,工藤 泰成,1,19,4,0,0,1,2,0,0,0,0,坂本,2025/04/12,中日,0,2025RS
W,才木 浩人,7,100,25,2,0,5,1,0,0,0,0,梅野,2025/04/15,ヤクルト,1,2025RS
,石井 大智,1,16,3,0,0,1,0,0,0,0,0,梅野,2025/04/15,ヤクルト,0,2025RS
,桐敷 拓馬,0.1,13,4,2,0,0,0,0,0,1,0,梅野,2025/04/15,ヤクルト,0,2025RS
S,岩崎 優,0.2,6,2,0,0,0,0,0,0,0,0,梅野,2025/04/15,ヤクルト,0,2025RS
,ビーズリー,4,66,18,5,0,3,2,0,0,3,3,梅野,2025/04/17,ヤクルト,1,2025RS
,門別 啓人,2,28,6,0,0,3,0,0,0,0,0,梅野,2025/04/17,ヤクルト,0,2025RS
,ゲラ,0.2,17,4,0,0,1,2,0,0,0,0,梅野,2025/04/17,ヤクルト,0,2025RS
,岩貞 祐太,0.1,3,1,0,0,0,0,0,0,0,0,梅野,2025/04/17,ヤクルト,0,2025RS
H,石井 大智,1,26,6,2,0,2,1,0,0,0,0,梅野,2025/04/17,ヤクルト,0,2025RS
,岩崎 優,1,28,6,2,0,2,0,0,0,2,1,梅野,2025/04/17,ヤクルト,0,2025RS
W,及川 雅貴,2,21,6,0,0,3,0,0,0,0,0,坂本,2025/04/17,ヤクルト,0,2025RS
L,村上 頌樹,4,102,22,7,0,2,3,0,1,5,5,坂本,2025/04/18,広島,1,2025RS
,島本 浩也,1,15,3,0,0,1,0,0,0,0,0,坂本,2025/04/18,広島,0,2025RS
,漆原 大晟,2,33,6,0,0,2,0,0,0,0,0,坂本,2025/04/18,広島,0,2025RS
,岡留 英貴,1,15,5,1,0,1,1,0,0,0,0,坂本,2025/04/18,広島,0,2025RS
,岩貞 祐太,1,20,5,1,0,0,1,0,0,0,0,坂本,2025/04/18,広島,0,2025RS
L,デュプランティエ,5,97,23,4,0,8,3,0,0,3,0,坂本,2025/04/19,広島,1,2025RS
,漆原 大晟,1,16,4,1,0,1,0,0,0,0,0,坂本,2025/04/19,広島,0,2025RS
,桐敷 拓馬,1,13,3,0,0,0,0,0,0,0,0,坂本,2025/04/19,広島,0,2025RS
,ゲラ,1,18,4,0,0,0,1,0,0,0,0,坂本,2025/04/19,広島,0,2025RS
,島本 浩也,1,11,4,1,0,1,0,0,0,0,0,坂本,2025/04/19,広島,0,2025RS
W,伊原 陵人,5,75,19,4,0,5,0,0,0,0,0,坂本,2025/04/20,広島,1,2025RS
,及川 雅貴,1,9,3,0,0,1,0,0,0,0,0,坂本,2025/04/20,広島,0,2025RS
,ゲラ,0.2,15,5,3,0,1,0,0,0,1,1,坂本,2025/04/20,広島,0,2025RS
,桐敷 拓馬,1.1,22,4,0,0,2,0,0,0,0,0,坂本,2025/04/20,広島,0,2025RS
,岡留 英貴,1,11,4,1,0,0,0,0,0,0,0,梅野,2025/04/20,広島,0,2025RS
W,才木 浩人,6.2,115,30,5,0,6,5,0,0,2,2,梅野,2025/04/22,DeNA,1,2025RS
H,及川 雅貴,0.1,5,2,1,0,0,0,0,0,0,0,梅野,2025/04/22,DeNA,0,2025RS
H,石井 大智,1,16,3,0,0,0,0,0,0,0,0,梅野,2025/04/22,DeNA,0,2025RS
S,岩崎 優,1,18,3,0,0,2,0,0,0,0,0,梅野,2025/04/22,DeNA,0,2025RS
,門別 啓人,5.1,86,21,3,0,2,3,1,0,2,2,梅野,2025/04/23,DeNA,1,2025RS
,桐敷 拓馬,0.2,10,3,1,0,2,0,0,0,0,0,梅野,2025/04/23,DeNA,0,2025RS
H,及川 雅貴,1,15,3,0,0,1,1,0,0,0,0,梅野,2025/04/23,DeNA,0,2025RS
H,石井 大智,1,9,3,0,0,1,0,0,0,0,0,梅野,2025/04/23,DeNA,0,2025RS
W,島本 浩也,1,16,4,0,0,1,0,1,0,0,0,梅野,2025/04/23,DeNA,0,2025RS
S,岩崎 優,1,17,4,1,0,2,0,0,0,0,0,梅野,2025/04/23,DeNA,0,2025RS
,富田 蓮,5,78,22,7,0,3,0,0,0,2,2,坂本,2025/04/24,DeNA,1,2025RS
W,岩貞 祐太,1,22,5,1,0,1,1,0,0,0,0,坂本,2025/04/24,DeNA,0,2025RS
H,漆原 大晟,1,12,3,1,0,1,0,0,0,0,0,坂本,2025/04/24,DeNA,0,2025RS
H,及川 雅貴,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/04/24,DeNA,0,2025RS
S,桐敷 拓馬,1,22,5,2,0,0,0,0,0,0,0,坂本,2025/04/24,DeNA,0,2025RS
W,村上 頌樹,8,111,30,6,0,6,0,0,0,1,1,坂本,2025/04/25,巨人,1,2025RS
S,岩崎 優,1,15,4,1,0,1,0,0,0,0,0,坂本,2025/04/25,巨人,0,2025RS
,デュプランティエ,5,88,21,4,0,9,0,1,0,2,2,坂本,2025/04/26,巨人,1,2025RS
H,岡留 英貴,0.2,10,3,0,0,0,1,0,0,0,0,坂本,2025/04/26,巨人,0,2025RS
H,島本 浩也,1.1,16,4,0,0,2,0,0,0,0,0,坂本,2025/04/26,巨人,0,2025RS
W,及川 雅貴,1,25,6,2,0,1,1,0,0,0,0,坂本,2025/04/26,巨人,0,2025RS
,石井 大智,1,11,3,0,0,1,0,0,0,0,0,坂本,2025/04/26,巨人,0,2025RS
,伊原 陵人,6,93,24,4,0,5,2,0,0,1,1,坂本,2025/04/27,巨人,1,2025RS
H,岩貞 祐太,1,17,4,1,0,1,0,0,0,0,0,坂本,2025/04/27,巨人,0,2025RS
H,桐敷 拓馬,1,18,4,2,0,0,0,0,0,0,0,坂本,2025/04/27,巨人,0,2025RS
L,岩崎 優,1,13,5,2,0,0,0,0,0,1,1,坂本,2025/04/27,巨人,0,2025RS
L,才木 浩人,6,89,25,6,1,6,2,0,0,4,4,梅野,2025/04/29,中日,1,2025RS
,湯浅 京己,1,13,4,1,0,0,0,0,0,0,0,梅野,2025/04/29,中日,0,2025RS
,漆原 大晟,1,21,4,0,0,1,1,0,0,0,0,梅野,2025/04/29,中日,0,2025RS
,門別 啓人,5.2,100,23,4,1,6,2,1,0,4,4,坂本,2025/04/30,中日,1,2025RS
,岡留 英貴,0.0,6,1,0,0,0,1,0,0,0,0,坂本,2025/04/30,中日,0,2025RS
,島本 浩也,0.1,4,1,1,0,0,0,0,0,0,0,坂本,2025/04/30,中日,0,2025RS
H,及川 雅貴,2,20,7,1,0,1,0,0,0,0,0,坂本,2025/04/30,中日,0,2025RS
H,桐敷 拓馬,1,14,6,1,0,0,2,0,0,0,0,坂本,2025/04/30,中日,0,2025RS
H,湯浅 京己,1,28,3,0,0,1,1,0,0,0,0,坂本,2025/04/30,中日,0,2025RS
L,ビーズリー,0.2,14,4,1,0,0,1,0,0,1,0,坂本,2025/04/30,中日,0,2025RS
L,大竹 耕太郎,5,87,22,6,0,4,1,1,0,3,3,坂本,2025/05/01,中日,1,2025RS
,漆原 大晟,2,25,7,1,0,1,1,0,0,0,0,坂本,2025/05/01,中日,0,2025RS
,島本 浩也,1,10,4,1,0,0,0,0,0,0,0,坂本,2025/05/01,中日,0,2025RS
W,村上 頌樹,9,122,31,5,0,7,0,0,0,0,0,坂本,2025/05/02,ヤクルト,1,2025RS
W,デュプランティエ,6,92,23,4,0,3,1,0,0,0,0,坂本,2025/05/03,ヤクルト,1,2025RS
,湯浅 京己,1,15,4,1,0,0,0,0,0,0,0,坂本,2025/05/03,ヤクルト,0,2025RS
,岩貞 祐太,1,26,6,2,0,0,1,0,0,1,1,坂本,2025/05/03,ヤクルト,0,2025RS
,工藤 泰成,1,14,4,1,0,2,0,0,0,0,0,坂本,2025/05/03,ヤクルト,0,2025RS
L,伊原 陵人,6.1,100,27,7,0,3,2,0,0,4,4,坂本,2025/05/04,ヤクルト,1,2025RS
,漆原 大晟,0.2,22,4,2,0,1,0,0,0,0,0,坂本,2025/05/04,ヤクルト,0,2025RS
,工藤 泰成,1,15,5,2,0,0,1,0,0,0,0,梅野,2025/05/04,ヤクルト,0,2025RS
,島本 浩也,1,16,6,2,0,0,1,0,0,1,1,梅野,2025/05/04,ヤクルト,0,2025RS
,富田 蓮,3,42,12,3,0,1,1,0,0,1,1,坂本,2025/05/05,巨人,1,2025RS
W,ビーズリー,3,43,10,0,0,3,1,0,0,0,0,梅野,2025/05/05,巨人,0,2025RS
,及川 雅貴,1,9,3,0,0,1,0,0,0,0,0,梅野,2025/05/05,巨人,0,2025RS
,湯浅 京己,1,11,3,0,0,0,1,0,0,0,0,梅野,2025/05/05,巨人,0,2025RS
,漆原 大晟,1,13,3,0,0,0,0,0,0,0,0,梅野,2025/05/05,巨人,0,2025RS
W,才木 浩人,5,102,22,4,0,5,3,0,0,0,0,梅野,2025/05/06,巨人,1,2025RS
,石黒 佑弥,1,16,4,1,1,0,0,0,0,1,1,梅野,2025/05/06,巨人,0,2025RS
,桐敷 拓馬,1,22,5,2,0,0,0,0,0,0,0,梅野,2025/05/06,巨人,0,2025RS
,島本 浩也,1,10,3,1,0,0,0,0,0,0,0,梅野,2025/05/06,巨人,0,2025RS
,岩崎 優,1,10,3,1,0,1,0,0,0,0,0,梅野,2025/05/06,巨人,0,2025RS
L,門別 啓人,3.2,76,19,6,1,3,2,0,0,6,6,梅野,2025/05/07,巨人,1,2025RS
,石黒 佑弥,1.1,23,6,1,0,1,1,0,0,0,0,梅野,2025/05/07,巨人,0,2025RS
,湯浅 京己,1,15,4,1,0,1,0,0,0,0,0,梅野,2025/05/07,巨人,0,2025RS
,桐敷 拓馬,1,14,4,1,0,1,0,0,0,0,0,梅野,2025/05/07,巨人,0,2025RS
,工藤 泰成,1,13,3,0,0,2,0,0,0,0,0,梅野,2025/05/07,巨人,0,2025RS
W,村上 頌樹,9,98,31,7,0,5,0,0,0,0,0,坂本,2025/05/10,中日,1,2025RS
W,伊原 陵人,5.2,66,21,4,0,2,0,0,0,0,0,坂本,2025/05/11,中日,1,2025RS
H,湯浅 京己,0.1,8,2,0,0,0,1,0,0,0,0,坂本,2025/05/11,中日,0,2025RS
H,及川 雅貴,1,16,3,0,0,1,0,0,0,0,0,坂本,2025/05/11,中日,0,2025RS
H,石井 大智,1,14,4,1,0,0,0,0,0,0,0,坂本,2025/05/11,中日,0,2025RS
S,岩崎 優,1,9,4,1,0,1,0,0,0,0,0,坂本,2025/05/11,中日,0,2025RS
,才木 浩人,7,113,28,4,0,2,3,0,0,1,1,梅野,2025/05/13,DeNA,1,2025RS
,桐敷 拓馬,1,11,3,0,0,1,0,0,0,0,0,梅野,2025/05/13,DeNA,0,2025RS
H,石井 大智,1,18,4,1,0,1,0,0,0,0,0,梅野,2025/05/13,DeNA,0,2025RS
H,及川 雅貴,1,16,4,1,0,0,1,0,0,0,0,梅野,2025/05/13,DeNA,0,2025RS
H,岩崎 優,1,9,3,0,0,0,0,0,0,0,0,梅野,2025/05/13,DeNA,0,2025RS
,湯浅 京己,1,14,4,1,0,1,0,0,0,0,0,梅野,2025/05/13,DeNA,0,2025RS
,デュプランティエ,5,83,18,2,0,7,1,0,0,0,0,坂本,2025/05/15,DeNA,1,2025RS
H,桐敷 拓馬,1,8,3,1,0,1,0,0,0,0,0,坂本,2025/05/15,DeNA,0,2025RS
H,石井 大智,1,19,3,0,0,0,0,0,0,0,0,坂本,2025/05/15,DeNA,0,2025RS
L,及川 雅貴,1,22,6,2,0,0,1,0,0,1,1,坂本,2025/05/15,DeNA,0,2025RS
,村上 頌樹,7,91,26,5,1,4,0,0,0,2,2,坂本,2025/05/16,広島,1,2025RS
H,桐敷 拓馬,1,19,4,1,0,2,0,0,0,0,0,坂本,2025/05/16,広島,0,2025RS
L,岩崎 優,0.2,23,5,2,0,1,1,0,0,2,1,坂本,2025/05/16,広島,0,2025RS
,工藤 泰成,0.1,1,1,0,0,0,0,0,0,0,0,坂本,2025/05/16,広島,0,2025RS
W,大竹 耕太郎,7.1,89,25,4,1,4,0,0,0,2,2,坂本,2025/05/17,広島,1,2025RS
H,石井 大智,0.2,6,2,0,0,0,0,0,0,0,0,坂本,2025/05/17,広島,0,2025RS
S,岩崎 優,1,15,4,1,0,1,0,0,0,0,0,坂本,2025/05/17,広島,0,2025RS
W,伊原 陵人,6,79,21,4,0,4,0,0,0,1,1,坂本,2025/05/18,広島,1,2025RS
H,湯浅 京己,1,13,3,0,0,1,0,0,0,0,0,坂本,2025/05/18,広島,0,2025RS
H,桐敷 拓馬,1,18,4,0,0,1,0,0,0,0,0,坂本,2025/05/18,広島,0,2025RS
S,石井 大智,1,15,3,0,0,1,0,0,0,0,0,坂本,2025/05/18,広島,0,2025RS
W,才木 浩人,9,129,34,5,0,6,2,0,0,0,0,梅野,2025/05/20,巨人,1,2025RS
L,ビーズリー,3.0,61,17,6,0,4,2,0,0,2,2,梅野,2025/05/21,巨人,1,2025RS
,富田 蓮,2,46,10,4,0,0,1,0,0,2,2,梅野,2025/05/21,巨人,0,2025RS
,工藤 泰成,2,44,9,2,0,1,1,0,0,1,1,梅野,2025/05/21,巨人,0,2025RS
,ネルソン,1,24,5,0,0,0,2,0,0,0,0,梅野,2025/05/21,巨人,0,2025RS
,及川 雅貴,1,19,4,0,0,3,0,0,0,0,0,坂本,2025/05/21,巨人,0,2025RS
,デュプランティエ,6,99,26,6,0,9,1,1,0,1,1,坂本,2025/05/22,巨人,1,2025RS
,及川 雅貴,1,25,7,3,1,3,1,0,0,1,1,坂本,2025/05/22,巨人,0,2025RS
H,石井 大智,1,7,3,0,0,0,0,0,0,0,0,坂本,2025/05/22,巨人,0,2025RS
H,岩崎 優,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/05/22,巨人,0,2025RS
H,湯浅 京己,1,19,4,1,0,1,0,0,0,0,0,坂本,2025/05/22,巨人,0,2025RS
L,ネルソン,0.2,16,4,2,0,0,0,0,0,1,1,坂本,2025/05/22,巨人,0,2025RS
,岩貞 祐太,0.1,2,1,0,0,0,0,0,0,0,0,坂本,2025/05/22,巨人,0,2025RS
,村上 頌樹,7,110,27,6,0,5,1,0,0,0,0,坂本,2025/05/23,中日,1,2025RS
H,石井 大智,2,24,8,1,0,2,1,0,0,0,0,梅野,2025/05/23,中日,0,2025RS
W,湯浅 京己,1,18,5,1,0,2,1,0,0,0,0,梅野,2025/05/23,中日,0,2025RS
S,岩崎 優,1,10,3,0,0,0,0,0,0,0,0,梅野,2025/05/23,中日,0,2025RS
,大竹 耕太郎,5,93,22,7,0,2,0,0,0,3,3,坂本,2025/05/24,中日,1,2025RS
H,岩貞 祐太,2,24,6,0,0,2,0,0,0,0,0,坂本,2025/05/24,中日,0,2025RS
L,工藤 泰成,1,28,6,2,0,1,1,0,0,2,2,坂本,2025/05/24,中日,0,2025RS
,伊原 陵人,6,86,23,4,0,4,1,0,0,1,0,坂本,2025/05/25,中日,1,2025RS
W,湯浅 京己,2,24,8,1,0,2,1,0,0,0,0,坂本,2025/05/25,中日,0,2025RS
,岩崎 優,1,12,4,1,0,0,0,0,0,0,0,坂本,2025/05/25,中日,0,2025RS
,才木 浩人,6.1,117,29,6,0,5,4,0,0,0,0,梅野,2025/05/27,DeNA,1,2025RS
H,及川 雅貴,0.2,9,2,0,0,2,0,0,0,0,0,梅野,2025/05/27,DeNA,0,2025RS
H,石井 大智,1,13,3,0,0,2,0,0,0,0,0,梅野,2025/05/27,DeNA,0,2025RS
H,岩崎 優,1,14,3,0,0,2,0,0,0,0,0,梅野,2025/05/27,DeNA,0,2025RS
H,湯浅 京己,1,8,3,0,0,1,0,0,0,0,0,梅野,2025/05/27,DeNA,0,2025RS
W,岩貞 祐太,1,14,3,0,0,0,0,0,0,0,0,梅野,2025/05/27,DeNA,0,2025RS
W,門別 啓人,5,89,24,8,0,3,2,0,0,0,0,梅野,2025/05/28,DeNA,1,2025RS
H,ネルソン,1,18,5,1,0,0,1,0,0,0,0,梅野,2025/05/28,DeNA,0,2025RS
H,石井 大智,1,8,3,1,0,0,0,0,0,0,0,梅野,2025/05/28,DeNA,0,2025RS
H,及川 雅貴,1,14,5,1,0,0,1,0,0,0,0,梅野,2025/05/28,DeNA,0,2025RS
S,岩崎 優,1,9,3,0,0,0,0,0,0,0,0,梅野,2025/05/28,DeNA,0,2025RS
L,デュプランティエ,7,99,27,5,1,6,2,0,0,4,4,坂本,2025/05/29,DeNA,1,2025RS
,工藤 泰成,1,14,3,0,0,1,0,0,0,0,0,坂本,2025/05/29,DeNA,0,2025RS
,木下 里都,1,12,4,1,0,1,0,0,0,1,1,坂本,2025/05/29,DeNA,0,2025RS
W,村上 頌樹,7,113,25,3,0,7,1,0,0,1,1,坂本,2025/05/30,広島,1,2025RS
H,石井 大智,1,17,3,0,0,0,0,0,0,0,0,坂本,2025/05/30,広島,0,2025RS
,岩崎 優,1,25,6,2,0,1,1,0,0,1,1,坂本,2025/05/30,広島,0,2025RS
W,大竹 耕太郎,7.1,90,27,4,0,3,1,0,0,0,0,坂本,2025/05/31,広島,1,2025RS
H,湯浅 京己,0.2,9,2,0,0,0,0,0,0,0,0,坂本,2025/05/31,広島,0,2025RS
S,石井 大智,1,16,4,1,0,0,0,0,0,0,0,坂本,2025/05/31,広島,0,2025RS
W,伊原 陵人,6.1,100,24,3,0,5,1,0,0,0,0,坂本,2025/06/01,広島,1,2025RS
H,湯浅 京己,0.2,19,3,0,0,1,1,0,0,0,0,坂本,2025/06/01,広島,0,2025RS
,及川 雅貴,1,12,3,0,0,1,0,0,0,0,0,坂本,2025/06/01,広島,0,2025RS
,ネルソン,1,14,4,1,0,1,0,0,0,0,0,榮枝,2025/06/01,広島,0,2025RS
W,才木 浩人,8,99,30,4,0,5,2,0,0,0,0,梅野,2025/06/03,日本ハム,1,2025RS
S,石井 大智,1,15,4,0,0,1,0,0,0,0,0,梅野,2025/06/03,日本ハム,0,2025RS
L,門別 啓人,4,64,19,8,2,2,0,0,0,4,4,梅野,2025/06/04,日本ハム,1,2025RS
,工藤 泰成,2,31,10,2,0,0,2,0,0,1,1,梅野,2025/06/04,日本ハム,0,2025RS
,ネルソン,1,24,5,2,0,2,0,0,0,0,0,梅野,2025/06/04,日本ハム,0,2025RS
,桐敷 拓馬,1,12,3,0,0,1,0,0,0,0,0,梅野,2025/06/04,日本ハム,0,2025RS
W,デュプランティエ,6.2,112,23,2,0,12,1,0,0,0,0,坂本,2025/06/05,日本ハム,1,2025RS
,湯浅 京己,0.1,5,1,0,0,0,0,0,0,0,0,坂本,2025/06/05,日本ハム,0,2025RS
,岡留 英貴,1,15,5,2,0,0,0,0,0,1,1,坂本,2025/06/05,日本ハム,0,2025RS
,石黒 佑弥,1,14,3,0,0,3,0,0,0,0,0,坂本,2025/06/05,日本ハム,0,2025RS
,村上 頌樹,8,109,27,2,0,6,2,0,0,0,0,坂本,2025/06/06,オリックス,1,2025RS
,石井 大智,0.0,2,1,1,0,0,0,0,0,0,0,坂本,2025/06/06,オリックス,0,2025RS
H,湯浅 京己,1,8,2,0,0,0,0,0,0,0,0,坂本,2025/06/06,オリックス,0,2025RS
W,桐敷 拓馬,1,19,5,1,0,0,1,0,0,0,0,坂本,2025/06/06,オリックス,0,2025RS
,大竹 耕太郎,5.1,75,24,7,1,3,0,2,0,2,2,坂本,2025/06/07,オリックス,1,2025RS
W,岡留 英貴,0.2,9,3,1,0,0,0,0,0,0,0,坂本,2025/06/07,オリックス,0,2025RS
H,湯浅 京己,0.2,20,3,0,0,2,1,0,0,0,0,坂本,2025/06/07,オリックス,0,2025RS
H,及川 雅貴,0.1,7,1,0,0,1,0,0,0,0,0,坂本,2025/06/07,オリックス,0,2025RS
H,桐敷 拓馬,1,18,4,1,0,0,0,0,0,0,0,坂本,2025/06/07,オリックス,0,2025RS
,石黒 佑弥,1,12,4,1,0,0,0,0,0,0,0,坂本,2025/06/07,オリックス,0,2025RS
W,伊原 陵人,5,80,20,6,0,2,0,0,0,1,0,坂本,2025/06/08,オリックス,1,2025RS
H,石黒 佑弥,1,16,4,0,0,1,1,0,0,0,0,坂本,2025/06/08,オリックス,0,2025RS
H,ネルソン,1,10,3,0,0,1,0,0,0,0,0,坂本,2025/06/08,オリックス,0,2025RS
H,及川 雅貴,1,17,4,0,0,1,0,0,0,0,0,坂本,2025/06/08,オリックス,0,2025RS
,岩貞 祐太,1,15,3,0,0,0,0,0,0,0,0,坂本,2025/06/08,オリックス,0,2025RS
,才木 浩人,6,94,24,4,0,5,2,0,0,0,0,梅野,2025/06/10,西武,1,2025RS
H,及川 雅貴,1,12,3,0,0,0,0,0,0,0,0,梅野,2025/06/10,西武,0,2025RS
L,桐敷 拓馬,0.1,23,7,5,0,0,1,0,0,4,4,梅野,2025/06/10,西武,0,2025RS
,漆原 大晟,0.2,8,2,0,0,0,0,0,0,0,0,梅野,2025/06/10,西武,0,2025RS
,伊藤 将司,7.2,105,27,4,0,3,1,0,0,0,0,坂本,2025/06/11,西武,1,2025RS
H,及川 雅貴,0.1,5,1,0,0,0,0,0,0,0,0,坂本,2025/06/11,西武,0,2025RS
L,湯浅 京己,0.1,16,4,1,0,1,1,1,0,3,3,坂本,2025/06/11,西武,0,2025RS
